Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M2,Fed Race Ethnic,Gender,Is ESL?,Has IEP?
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,376400,100,White,Female,No,No
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,386775,100,White,Male,No,No
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,381378,99,White,Female,No,No
School 2,ADVMA8    ,1,Advanced Mathematics,Math,08,596904,81,Black or African American,Female,No,No
School 2,MA8       ,1,Mathematics,Math,08,400374,80,Hispanic or Latino of any race,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,271768,72,Black or African American,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,409846,92,White,Female,No,No
School 2,MA8       ,1,Mathematics,Math,08,389846,92,Hispanic or Latino of any race,Female,No,No
School 2,MA8       ,1,Mathematics,Math,08,38217,88,Hispanic or Latino of any race,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,278568,71,Hispanic or Latino of any race,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,14102,100,Hispanic or Latino of any race,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,404759,90,Hispanic or Latino of any race,Female,No,No
School 2,MA8       ,1,Mathematics,Math,08,411285,85,White,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,359535,86,White,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,383908,85,Black or African American,Female,No,No
School 2,MA8       ,1,Mathematics,Math,08,561171,77,Two or more races,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,358473,86,White,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,578873,98,White,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,364938,81,White,Male,No,Yes
School 2,MA8       ,1,Mathematics,Math,08,316549,89,White,Male,No,No
School 2,MA8       ,1,Mathematics,Math,08,369138,83,Black or African American,Female,No,No
School 2,MA8       ,1,Mathematics,Math,08,361121,78,Black or African American,Male,No,Yes
School 2,MA8       ,1,Mathematics,Math,08,391937,85,White,Female,No,No
School 2,MA8       ,1,Mathematics,Math,08,430709,88,Black or African American,Female,No,Yes
School 2,MA8       ,2,Mathematics,Math,08,454892,75,White,Male,No,Yes
School 2,MA8       ,2,Mathematics,Math,08,21886,72,Black or African American,Male,No,No
School 2,MA8       ,2,Mathematics,Math,08,399653,71,White,Female,No,No
School 2,MA8       ,2,Mathematics,Math,08,409893,78,White,Female,No,No
School 2,MA8       ,2,Mathematics,Math,08,335986,65,Two or more races,Male,No,Yes
School 2,MA8       ,2,Mathematics,Math,08,395786,79,Black or African American,Male,No,No
School 2,MA8       ,2,Mathematics,Math,08,381259,90,White,Male,No,No
School 2,MA8       ,2,Mathematics,Math,08,572803,83,Black or African American,Female,No,No
School 2,MA8       ,2,Mathematics,Math,08,353055,78,White,Male,No,No
School 2,MA8       ,2,Mathematics,Math,08,308642,75,Black or African American,Male,Yes,Yes
School 2,MA8       ,2,Mathematics,Math,08,337079,79,White,Male,No,Yes
School 2,MA8       ,2,Mathematics,Math,08,386227,87,White,Male,No,No
School 2,MA8       ,2,Mathematics,Math,08,567704,94,Two or more races,Female,No,No
School 2,MA8       ,2,Mathematics,Math,08,411872,75,White,Female,No,No
School 2,MA8       ,2,Mathematics,Math,08,377756,81,Hispanic or Latino of any race,Female,No,No
School 2,MA8       ,2,Mathematics,Math,08,406584,79,Black or African American,Female,No,No
School 2,MA8       ,2,Mathematics,Math,08,391850,83,White,Female,No,No
School 2,MA8       ,2,Mathematics,Math,08,406743,89,Black or African American,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,409824,74,Hispanic or Latino of any race,Female,Yes,No
School 2,MA8       ,5,Mathematics,Math,08,394220,88,Asian,Female,No,No
School 2,MA8       ,5,Mathematics,Math,08,411889,89,White,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,404753,88,White,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,404755,78,White,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,509830,82,White,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,330976,70,Black or African American,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,396366,87,Black or African American,Female,No,No
School 2,MA8       ,5,Mathematics,Math,08,936624,88,White,Female,No,No
School 2,MA8       ,5,Mathematics,Math,08,481684,79,Black or African American,Female,No,Yes
School 2,MA8       ,5,Mathematics,Math,08,402855,93,White,Female,No,No
School 2,MA8       ,5,Mathematics,Math,08,464627,75,Black or African American,Female,No,No
School 2,MA8       ,5,Mathematics,Math,08,391843,89,White,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,402947,96,White,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,406592,87,Black or African American,Male,No,Yes
School 2,MA8       ,5,Mathematics,Math,08,961640,84,White,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,360042,76,Black or African American,Female,No,Yes
School 2,MA8       ,5,Mathematics,Math,08,268678,83,Two or more races,Female,No,Yes
School 2,MA8       ,5,Mathematics,Math,08,567980,89,White,Male,No,No
School 2,MA8       ,5,Mathematics,Math,08,561901,84,Black or African American,Female,No,Yes
School 2,MA8       ,5,Mathematics,Math,08,368380,80,Black or African American,Female,No,Yes
School 2,MA8       ,5,Mathematics,Math,08,395740,75,Two or more races,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,25796,81,Hispanic or Latino of any race,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,345132,79,Black or African American,Male,Yes,No
School 2,MA8       ,9,Mathematics,Math,08,295305,98,White,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,50591,89,White,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,395849,91,Black or African American,Male,No,No
School 2,MA8       ,9,Mathematics,Math,08,324478,78,Black or African American,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,319222,95,Black or African American,Male,No,No
School 2,MA8       ,9,Mathematics,Math,08,390560,97,White,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,385021,71,White,Male,No,No
School 2,MA8       ,9,Mathematics,Math,08,381384,78,White,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,559005,100,White,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,397143,83,White,Male,No,No
School 2,MA8       ,9,Mathematics,Math,08,354812,77,Hispanic or Latino of any race,Male,No,No
School 2,MA8       ,9,Mathematics,Math,08,394196,100,White,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,380021,88,Black or African American,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,405038,75,Hispanic or Latino of any race,Female,No,No
School 2,MA8       ,9,Mathematics,Math,08,452948,82,White,Male,No,No
School 2,MA8       ,9,Mathematics,Math,08,389841,89,Hispanic or Latino of any race,Male,No,No
School 2,SCI8      ,1,Science,Science,08,25796,85,Hispanic or Latino of any race,Female,No,No
School 2,SCI8      ,1,Science,Science,08,285257,88,Black or African American,Female,No,No
School 2,SCI8      ,1,Science,Science,08,272615,71,Black or African American,Female,Yes,Yes
School 2,SCI8      ,1,Science,Science,08,669810,64,White,Male,No,No
School 2,SCI8      ,1,Science,Science,08,21886,78,Black or African American,Male,No,No
School 2,SCI8      ,1,Science,Science,08,198760,96,White,Female,No,No
School 2,SCI8      ,1,Science,Science,08,399653,64,White,Female,No,No
School 2,SCI8      ,1,Science,Science,08,411277,86,Black or African American,Male,No,No
School 2,SCI8      ,1,Science,Science,08,66306,71,Two or more races,Male,No,Yes
School 2,SCI8      ,1,Science,Science,08,335986,60,Two or more races,Male,No,Yes
School 2,SCI8      ,1,Science,Science,08,330976,77,Black or African American,Male,No,No
School 2,SCI8      ,1,Science,Science,08,324478,77,Black or African American,Female,No,No
School 2,SCI8      ,1,Science,Science,08,402181,96,White,Female,No,No
School 2,SCI8      ,1,Science,Science,08,936624,87,White,Female,No,No
School 2,SCI8      ,1,Science,Science,08,381384,72,White,Female,No,No
School 2,SCI8      ,1,Science,Science,08,399597,94,Hispanic or Latino of any race,Female,No,No
School 2,SCI8      ,1,Science,Science,08,354812,80,Hispanic or Latino of any race,Male,No,No
School 2,SCI8      ,1,Science,Science,08,391843,94,White,Male,No,No
School 2,SCI8      ,1,Science,Science,08,406592,85,Black or African American,Male,No,Yes
School 2,SCI8      ,1,Science,Science,08,383864,75,Hispanic or Latino of any race,Male,Yes,No
School 2,SCI8      ,1,Science,Science,08,406726,70,White,Female,No,No
School 2,SCI8      ,2,Science,Science,08,454892,85,White,Male,No,Yes
School 2,SCI8      ,2,Science,Science,08,393248,87,White,Female,No,No
School 2,SCI8      ,2,Science,Science,08,409846,94,White,Female,No,No
School 2,SCI8      ,2,Science,Science,08,378062,90,White,Female,No,No
School 2,SCI8      ,2,Science,Science,08,309455,92,Black or African American,Male,No,Yes
School 2,SCI8      ,2,Science,Science,08,295305,97,White,Female,No,No
School 2,SCI8      ,2,Science,Science,08,340314,79,Black or African American,Male,No,No
School 2,SCI8      ,2,Science,Science,08,345922,98,White,Female,No,No
School 2,SCI8      ,2,Science,Science,08,188692,80,White,Male,No,No
School 2,SCI8      ,2,Science,Science,08,390142,84,White,Female,No,No
School 2,SCI8      ,2,Science,Science,08,572803,92,Black or African American,Female,No,No
School 2,SCI8      ,2,Science,Science,08,232999,96,White,Male,No,No
School 2,SCI8      ,2,Science,Science,08,337079,81,White,Male,No,Yes
School 2,SCI8      ,2,Science,Science,08,390560,96,White,Female,No,No
School 2,SCI8      ,2,Science,Science,08,397143,84,White,Male,No,No
School 2,SCI8      ,2,Science,Science,08,394813,94,Hispanic or Latino of any race,Female,No,No
School 2,SCI8      ,2,Science,Science,08,567704,94,Two or more races,Female,No,No
School 2,SCI8      ,2,Science,Science,08,561171,75,Two or more races,Male,No,No
School 2,SCI8      ,2,Science,Science,08,456966,68,Hispanic or Latino of any race,Male,Yes,No
School 2,SCI8      ,2,Science,Science,08,468426,75,Hispanic or Latino of any race,Female,Yes,No
School 2,SCI8      ,2,Science,Science,08,384667,93,Two or more races,Female,No,No
School 2,SCI8      ,2,Science,Science,08,346897,93,White,Male,No,No
School 2,SCI8      ,2,Science,Science,08,266793,81,Two or more races,Female,No,Yes
School 2,SCI8      ,2,Science,Science,08,268733,71,Two or more races,Male,No,Yes
School 2,SCI8      ,2,Science,Science,08,380021,89,Black or African American,Female,No,No
School 2,SCI8      ,2,Science,Science,08,369138,81,Black or African American,Female,No,No
School 2,SCI8      ,2,Science,Science,08,110699,82,White,Male,No,Yes
School 2,SCI8      ,2,Science,Science,08,396533,88,Black or African American,Male,No,No
School 2,SCI8      ,7,Science,Science,08,395629,99,Hispanic or Latino of any race,Male,No,No
School 2,SCI8      ,7,Science,Science,08,342410,88,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,917027,80,Black or African American,Female,No,No
School 2,SCI8      ,7,Science,Science,08,348406,96,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,404753,85,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,38217,87,Hispanic or Latino of any race,Male,No,No
School 2,SCI8      ,7,Science,Science,08,305450,94,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,409893,93,White,Female,No,No
School 2,SCI8      ,7,Science,Science,08,404759,87,Hispanic or Latino of any race,Female,No,No
School 2,SCI8      ,7,Science,Science,08,362642,93,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,411285,77,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,396366,81,Black or African American,Female,No,No
School 2,SCI8      ,7,Science,Science,08,372008,99,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,406468,85,Asian,Female,No,No
School 2,SCI8      ,7,Science,Science,08,937420,97,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,379672,88,Black or African American,Male,No,No
School 2,SCI8      ,7,Science,Science,08,939672,97,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,381329,95,Asian,Female,No,No
School 2,SCI8      ,7,Science,Science,08,358473,78,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,906710,89,Hispanic or Latino of any race,Female,No,No
School 2,SCI8      ,7,Science,Science,08,464627,60,Black or African American,Female,No,No
School 2,SCI8      ,7,Science,Science,08,343983,92,White,Female,No,Yes
School 2,SCI8      ,7,Science,Science,08,316549,89,White,Male,No,No
School 2,SCI8      ,7,Science,Science,08,395740,60,Two or more races,Female,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,404663,98,White,Male,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,454892,89,White,Male,No,Yes
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,917027,99,Black or African American,Female,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,389771,94,Two or more races,Female,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,404728,91,White,Male,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,285904,96,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,366507,98,White,Female,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,395786,89,Black or African American,Male,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,381259,95,White,Male,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,429754,100,White,Male,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,544238,97,Black or African American,Male,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,308642,92,Black or African American,Male,Yes,Yes
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,386227,95,White,Male,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,391526,97,White,Female,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,394813,100,Hispanic or Latino of any race,Female,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,906710,91,Hispanic or Latino of any race,Female,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,464627,89,Black or African American,Female,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,384667,100,Two or more races,Female,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,346897,99,White,Male,No,No
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,268733,84,Two or more races,Male,No,Yes
School 2,FCS8      ,1,Family and Consumer Science,E Arts,08,395740,86,Two or more races,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,913670,94,Two or more races,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,271768,85,Black or African American,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,382255,87,Hispanic or Latino of any race,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,402308,92,White,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,345132,95,Black or African American,Male,Yes,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,272615,85,Black or African American,Female,Yes,Yes
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,389846,93,Hispanic or Latino of any race,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,399653,84,White,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,409893,96,White,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,396958,87,Asian,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,578838,87,Hispanic or Latino of any race,Male,Yes,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,42180,86,White,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,324478,93,Black or African American,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,56658,97,Asian,Male,Yes,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,402090,94,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,396993,82,White,Female,No,Yes
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,244224,96,Hispanic or Latino of any race,Male,No,Yes
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,411464,87,White,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,939672,99,White,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,381329,99,Asian,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,476408,100,Black or African American,Male,No,Yes
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,313891,85,Black or African American,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,376400,100,White,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,377756,95,Hispanic or Latino of any race,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,406584,95,Black or African American,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,542750,91,White,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,391850,99,White,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,383864,91,Hispanic or Latino of any race,Male,Yes,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,381378,98,White,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,452948,97,White,Male,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,596904,94,Black or African American,Female,No,No
School 2,FCS8      ,2,Family and Consumer Science,E Arts,08,406743,100,Black or African American,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,55460,99,Asian,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,378062,100,White,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,414792,98,White,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,295305,100,White,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,569178,100,Asian,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,348406,95,White,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,380850,100,White,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,305450,95,White,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,675818,96,Black or African American,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,390088,100,Two or more races,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,390017,100,White,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,330976,90,Black or African American,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,402181,98,White,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,359535,97,White,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,344998,90,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,454005,96,White,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,397143,83,White,Male,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,328907,100,Two or more races,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,468426,99,Hispanic or Latino of any race,Female,Yes,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,386772,95,Two or more races,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,268678,96,Two or more races,Female,No,Yes
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,381390,97,Hispanic or Latino of any race,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,406726,85,White,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,369138,95,Black or African American,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,115202,91,Black or African American,Female,No,No
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,430709,96,Black or African American,Female,No,Yes
School 2,FCS8      ,3,Family and Consumer Science,E Arts,08,534944,91,Asian,Male,Yes,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,401976,99,Two or more races,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,126879,83,White,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,404720,100,Black or African American,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,411277,97,Black or African American,Male,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,382204,96,White,Female,No,Yes
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,516832,94,Black or African American,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,278568,82,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,509830,91,White,Male,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,395612,98,Black or African American,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,343059,100,Hispanic or Latino of any race,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,420296,97,White,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,390776,92,White,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,936624,93,White,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,376408,100,White,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,937881,100,Black or African American,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,481684,98,Black or African American,Female,No,Yes
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,940003,100,Asian,Male,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,567704,100,Two or more races,Female,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,391843,99,White,Male,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,406592,98,Black or African American,Male,No,Yes
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,961640,89,White,Male,No,No
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,360042,98,Black or African American,Female,No,Yes
School 2,FCS8      ,4,Family and Consumer Science,E Arts,08,390751,92,White,Male,Yes,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,400374,82,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,395629,99,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,669810,72,White,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,340314,88,Black or African American,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,395622,88,Black or African American,Female,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,66306,81,Two or more races,Male,No,Yes
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,345922,100,White,Female,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,38217,81,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,14102,99,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,390089,96,White,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,390395,99,Asian,Female,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,572803,99,Black or African American,Female,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,412686,89,Hispanic or Latino of any race,Female,Yes,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,232999,100,White,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,347826,100,White,Female,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,402563,100,Asian,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,411872,83,White,Female,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,456966,94,Hispanic or Latino of any race,Male,Yes,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,354812,81,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,578873,90,White,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,386775,96,White,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,561901,85,Black or African American,Female,No,Yes
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,386792,93,White,Female,No,Yes
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,494046,85,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,361121,85,Black or African American,Male,No,Yes
School 2,FCS8      ,5,Family and Consumer Science,E Arts,08,389841,91,Hispanic or Latino of any race,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,25796,93,Hispanic or Latino of any race,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,394220,96,Asian,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,488164,100,Hispanic or Latino of any race,Female,Yes,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,409846,99,White,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,385367,100,White,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,359947,90,White,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,394710,100,White,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,404755,96,White,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,386613,100,White,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,394721,93,Hispanic or Latino of any race,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,435759,98,Black or African American,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,668521,96,White,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,396366,92,Black or African American,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,371968,98,White,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,408166,92,White,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,337079,82,White,Male,No,Yes
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,385021,97,White,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,406237,97,Black or African American,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,13966,82,Two or more races,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,561171,85,Two or more races,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,375519,93,Black or African American,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,402855,95,White,Female,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,316549,89,White,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,947544,95,White,Male,No,No
School 2,FCS8      ,6,Family and Consumer Science,E Arts,08,368380,93,Black or African American,Female,No,Yes
School 2,SS8       ,3,Social Studies,Social Studies,08,416411,84,White,Female,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,454892,71,White,Male,No,Yes
School 2,SS8       ,3,Social Studies,Social Studies,08,409775,91,White,Male,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,409846,86,White,Female,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,402308,87,White,Male,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,309455,78,Black or African American,Male,No,Yes
School 2,SS8       ,3,Social Studies,Social Studies,08,272615,61,Black or African American,Female,Yes,Yes
School 2,SS8       ,3,Social Studies,Social Studies,08,380850,93,White,Female,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,398922,99,White,Female,No,No
School 2,SS8       ,3,Social Studies,Social Studies,08,330976,69,Black or African American,Male,No,No
