Building,Course Number,Course Section,Course Name,Department,Grade,Student ID,M1,Fed Race Ethnic,Gender,Is ESL?,Has IEP?,,
School 2,SCI7      ,6,Science,Science,07,666911,100,Asian,Female,No,No,,
School 2,SCI7      ,6,Science,Science,07,70173,97,Hispanic or Latino of any race,Female,No,No,,
School 2,SCI7      ,3,Science,Science,07,52003,67,Black or African American,Female,Yes,No,,
School 2,SCI7      ,2,Science,Science,07,15834,73,White,Female,No,No,,
School 2,SCI7      ,2,Science,Science,07,70770,70,White,Female,No,No,,
School 2,SCI7      ,7,Science,Science,07,440793,71,Black or African American,Female,No,No,,
School 2,SCI7      ,1,Science,Science,07,108280,79,White,Male,No,No,,
School 2,SCI7      ,1,Science,Science,07,53235,83,Black or African American,Female,No,No,,
School 2,SCI7      ,1,Science,Science,07,332529,86,Black or African American,Male,No,No,,
School 2,SCI7      ,5,Science,Science,07,464247,99,Black or African American,Female,No,No,,
School 2,SCI7      ,1,Science,Science,07,366539,78,White,Female,No,No,,
School 2,SCI7      ,1,Science,Science,07,86823,96,Two or more races,Female,No,No,,
School 2,SCI7      ,3,Science,Science,07,37382,72,White,Female,No,No,,
School 2,SCI7      ,5,Science,Science,07,558407,100,Hispanic or Latino of any race,Female,No,No,,
School 2,SCI7      ,4,Science,Science,07,69763,74,Hispanic or Latino of any race,Female,No,No,,
School 2,SCI7      ,1,Science,Science,07,402472,90,Black or African American,Female,No,No,,
School 2,SCI7      ,4,Science,Science,07,65355,81,Black or African American,Female,Yes,No,,
School 2,SCI7      ,3,Science,Science,07,69434,79,White,Male,No,No,,
School 2,SCI7      ,7,Science,Science,07,433857,75,White,Male,Yes,No,,
School 2,SCI7      ,7,Science,Science,07,450110,71,Hispanic or Latino of any race,Female,Yes,No,,
School 2,SCI7      ,1,Science,Science,07,69760,78,Asian,Male,Yes,Yes,,
School 2,SCI7      ,3,Science,Science,07,548298,75,White,Male,No,Yes,,
School 2,SCI7      ,5,Science,Science,07,70228,90,Black or African American,Female,No,No,,
School 2,SCI7      ,7,Science,Science,07,71986,92,Asian,Female,No,No,,
School 2,SCI7      ,5,Science,Science,07,142036,100,White,Female,No,No,,
School 2,SCI7      ,6,Science,Science,07,97670,98,Two or more races,Female,No,No,,
School 2,SCI7      ,2,Science,Science,07,390781,76,Black or African American,Male,No,Yes,,
School 2,SCI7      ,3,Science,Science,07,2222,81,Hispanic or Latino of any race,Male,No,No,,
School 2,SCI7      ,7,Science,Science,07,74383,86,White,Female,No,No,,
School 2,SCI7      ,3,Science,Science,07,329767,96,White,Male,No,No,,
School 2,SCI7      ,4,Science,Science,07,62705,93,White,Female,No,No,,
School 2,SCI7      ,6,Science,Science,07,64092,98,Two or more races,Male,No,No,,
School 2,SCI7      ,7,Science,Science,07,240536,77,Black or African American,Male,No,No,,
School 2,SCI7      ,4,Science,Science,07,77796,90,Black or African American,Male,No,No,,
School 2,SCI7      ,7,Science,Science,07,65155,73,Black or African American,Female,No,No,,
School 2,SCI7      ,5,Science,Science,07,485269,84,White,Male,No,No,,
School 2,SCI7      ,3,Science,Science,07,106251,94,Hispanic or Latino of any race,Female,No,No,,
School 2,SCI7      ,7,Science,Science,07,78331,88,White,Male,No,No,,
School 2,SCI7      ,5,Science,Science,07,103754,83,White,Female,No,No,,
School 2,SCI7      ,2,Science,Science,07,949141,90,White,Female,No,No,,
School 2,SCI7      ,6,Science,Science,07,80312,98,White,Male,No,No,,
School 2,SCI7      ,4,Science,Science,07,553440,94,White,Male,No,Yes,,
School 2,SCI7      ,5,Science,Science,07,70472,82,Black or African American,Male,Yes,No,,
School 2,SCI7      ,7,Science,Science,07,413151,97,White,Female,No,No,,
School 2,SCI7      ,5,Science,Science,07,368834,75,White,Male,No,No,,
School 2,SCI7      ,6,Science,Science,07,44738,97,White,Male,No,No,,
School 2,SCI7      ,7,Science,Science,07,466168,88,White,Male,No,No,,
School 2,SCI7      ,1,Science,Science,07,23731,76,Black or African American,Male,No,Yes,,
School 2,SCI7      ,5,Science,Science,07,523861,98,Hispanic or Latino of any race,Male,No,No,,
School 2,SCI7      ,1,Science,Science,07,349837,71,Black or African American,Female,No,Yes,,
School 2,SCI7      ,4,Science,Science,07,48496,87,White,Female,No,Yes,,
School 2,SCI7      ,3,Science,Science,07,47079,95,Two or more races,Female,No,No,,
School 2,SCI7      ,1,Science,Science,07,458408,78,Asian,Male,Yes,No,,
School 2,SCICDAP7  ,1,Science CDAP,Science,07,120919,0,Black or African American,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,679277,93,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,392832,93,White,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,60470,97,Black or African American,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,65230,94,Black or African American,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,69564,99,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,65369,91,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,399798,96,Black or African American,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,86467,93,Black or African American,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,65427,98,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,65573,83,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,362154,83,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,57520,100,White,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,70046,82,Hispanic or Latino of any race,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,43524,100,Asian,Female,Yes,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,64156,91,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,72399,88,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,70103,96,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,70143,100,White,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,81790,97,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,70157,93,Hispanic or Latino of any race,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,70177,99,White,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,74547,97,White,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,578834,100,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,205752,85,Black or African American,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,74354,98,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,69453,89,White,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,74356,98,White,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,67689,93,White,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,375611,96,Black or African American,Male,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,67697,95,White,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,72948,91,White,Female,No,No,,
School 2,SCICI7    ,1,Science in Chinese,Science,07,410236,94,White,Male,No,Yes,,
School 2,SS7       ,4,Social Studies,Social Studies,07,69244,96,Black or African American,Male,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,679277,92,White,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,456155,100,Black or African American,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,92750,71,White,Female,No,Yes,,
School 2,SS7       ,6,Social Studies,Social Studies,07,909873,99,Asian,Male,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,914113,97,Asian,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,254583,79,White,Male,No,Yes,,
School 2,SS7       ,1,Social Studies,Social Studies,07,392832,99,White,Female,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,49399,89,Asian,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,23531,79,Black or African American,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,39552,99,White,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,60470,98,Black or African American,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,65230,100,Black or African American,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,441236,91,White,Male,No,Yes,,
School 2,SS7       ,6,Social Studies,Social Studies,07,118538,94,White,Male,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,368877,84,White,Female,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,54697,90,White,Female,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,83988,94,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,110276,86,Black or African American,Male,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,69564,99,White,Male,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,464423,86,Black or African American,Male,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,561080,92,Black or African American,Female,No,Yes,,
School 2,SS7       ,1,Social Studies,Social Studies,07,68918,92,Black or African American,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,65369,84,White,Male,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,304480,97,Black or African American,Male,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,399798,89,Black or African American,Male,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,918415,91,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,82644,79,Black or African American,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,441175,86,Black or African American,Male,No,Yes,,
School 2,SS7       ,8,Social Studies,Social Studies,07,65090,99,White,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,67461,85,White,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,465106,72,Black or African American,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,80181,95,White,Female,No,Yes,,
School 2,SS7       ,6,Social Studies,Social Studies,07,83105,99,Asian,Female,Yes,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,91440,98,Two or more races,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,497120,99,Black or African American,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,67582,74,Two or more races,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,82432,89,White,Male,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,12114,66,Black or African American,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,166670,78,White,Male,No,Yes,,
School 2,SS7       ,8,Social Studies,Social Studies,07,402478,92,White,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,45976,99,Black or African American,Male,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,66519,86,Hispanic or Latino of any race,Male,No,Yes,,
School 2,SS7       ,3,Social Studies,Social Studies,07,60279,83,Hispanic or Latino of any race,Male,No,Yes,,
School 2,SS7       ,4,Social Studies,Social Studies,07,86467,92,Black or African American,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,415315,97,White,Male,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,383678,78,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,922183,95,White,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,65419,98,Two or more races,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,101114,96,White,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,65424,84,White,Female,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,283297,99,White,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,65427,100,White,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,790468,89,Black or African American,Male,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,198562,95,Hispanic or Latino of any race,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,543939,90,Black or African American,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,908857,94,White,Female,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,39856,87,White,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,45112,91,White,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,69211,100,White,Male,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,65573,94,White,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,362154,100,White,Male,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,455153,86,White,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,411774,99,White,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,65172,80,Hispanic or Latino of any race,Female,Yes,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,84718,94,Asian,Female,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,67884,100,White,Female,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,482492,96,Black or African American,Male,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,388839,66,Two or more races,Female,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,965234,95,Black or African American,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,120470,84,Hispanic or Latino of any race,Male,No,Yes,,
School 2,SS7       ,6,Social Studies,Social Studies,07,58169,92,White,Male,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,106436,90,Two or more races,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,399011,79,Black or African American,Female,No,Yes,,
School 2,SS7       ,3,Social Studies,Social Studies,07,386725,85,Black or African American,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,79297,79,White,Female,No,Yes,,
School 2,SS7       ,3,Social Studies,Social Studies,07,362145,100,Native Hawaiian or Other Pacific Islander,Female,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,284359,100,White,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,28284,100,White,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,443133,78,Black or African American,Female,No,Yes,,
School 2,SS7       ,1,Social Studies,Social Studies,07,114093,76,Two or more races,Male,No,Yes,,
School 2,SS7       ,6,Social Studies,Social Studies,07,357070,92,Black or African American,Female,No,Yes,,
School 2,SS7       ,3,Social Studies,Social Studies,07,80333,83,White,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,357254,95,White,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,71897,90,Black or African American,Male,No,Yes,,
School 2,SS7       ,8,Social Studies,Social Studies,07,57520,95,White,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,69933,99,White,Male,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,391413,92,Hispanic or Latino of any race,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,70046,81,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,469808,94,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,570705,97,Black or African American,Male,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,475265,84,Hispanic or Latino of any race,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,487549,98,Hispanic or Latino of any race,Male,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,114410,93,White,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,43524,100,Asian,Female,Yes,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,402485,94,White,Male,No,Yes,,
School 2,SS7       ,4,Social Studies,Social Studies,07,475416,90,Black or African American,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,64156,94,White,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,72399,95,White,Male,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,575014,93,Asian,Male,Yes,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,417178,98,Asian,Female,Yes,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,183570,98,Black or African American,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,70103,99,White,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,907442,99,White,Male,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,74544,91,Black or African American,Male,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,388379,90,Black or African American,Female,No,Yes,,
School 2,SS7       ,1,Social Studies,Social Studies,07,376073,76,Black or African American,Male,No,Yes,,
School 2,SS7       ,6,Social Studies,Social Studies,07,70143,94,White,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,49016,100,White,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,81790,98,White,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,550532,97,White,Male,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,106245,90,Black or African American,Female,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,51770,100,Asian,Male,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,84334,87,White,Male,No,Yes,,
School 2,SS7       ,1,Social Studies,Social Studies,07,574176,96,Black or African American,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,80873,89,White,Male,No,Yes,,
School 2,SS7       ,6,Social Studies,Social Studies,07,509689,95,White,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,492513,93,White,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,70157,90,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,939838,94,Black or African American,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,484331,100,Asian,Female,Yes,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,440895,93,Black or African American,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,666911,100,Asian,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,70173,98,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,52003,88,Black or African American,Female,Yes,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,15834,85,White,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,70770,86,White,Female,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,440793,89,Black or African American,Female,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,70177,100,White,Female,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,74547,94,White,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,108280,94,White,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,53235,98,Black or African American,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,332529,89,Black or African American,Male,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,578834,100,White,Male,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,464247,94,Black or African American,Female,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,205752,95,Black or African American,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,366539,86,White,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,86823,100,Two or more races,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,37382,78,White,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,558407,99,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,69763,70,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,402472,86,Black or African American,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,65355,97,Black or African American,Female,Yes,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,69434,99,White,Male,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,433857,92,White,Male,Yes,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,450110,85,Hispanic or Latino of any race,Female,Yes,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,69760,81,Asian,Male,Yes,Yes,,
School 2,SS7       ,8,Social Studies,Social Studies,07,74354,96,White,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,69453,95,White,Male,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,548298,81,White,Male,No,Yes,,
School 2,SS7       ,6,Social Studies,Social Studies,07,70228,95,Black or African American,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,71986,100,Asian,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,142036,99,White,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,97670,100,Two or more races,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,74356,97,White,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,390781,80,Black or African American,Male,No,Yes,,
School 2,SS7       ,2,Social Studies,Social Studies,07,2222,94,Hispanic or Latino of any race,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,74383,91,White,Female,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,329767,99,White,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,62705,98,White,Female,No,No,,
School 2,SS7       ,8,Social Studies,Social Studies,07,67689,100,White,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,375611,100,Black or African American,Male,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,64092,95,Two or more races,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,67697,92,White,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,240536,94,Black or African American,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,77796,96,Black or African American,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,65155,85,Black or African American,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,485269,89,White,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,106251,98,Hispanic or Latino of any race,Female,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,78331,92,White,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,103754,87,White,Female,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,949141,99,White,Female,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,80312,100,White,Male,No,No,,
School 2,SS7       ,1,Social Studies,Social Studies,07,553440,100,White,Male,No,Yes,,
School 2,SS7       ,7,Social Studies,Social Studies,07,70472,77,Black or African American,Male,Yes,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,413151,100,White,Female,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,368834,90,White,Male,No,No,,
School 2,SS7       ,7,Social Studies,Social Studies,07,44738,95,White,Male,No,No,,
School 2,SS7       ,6,Social Studies,Social Studies,07,466168,90,White,Male,No,No,,
School 2,SS7       ,3,Social Studies,Social Studies,07,23731,93,Black or African American,Male,No,Yes,,
School 2,SS7       ,6,Social Studies,Social Studies,07,72948,94,White,Female,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,410236,97,White,Male,No,Yes,,
School 2,SS7       ,7,Social Studies,Social Studies,07,523861,90,Hispanic or Latino of any race,Male,No,No,,
School 2,SS7       ,2,Social Studies,Social Studies,07,349837,82,Black or African American,Female,No,Yes,,
School 2,SS7       ,1,Social Studies,Social Studies,07,48496,94,White,Female,No,Yes,,
School 2,SS7       ,8,Social Studies,Social Studies,07,47079,100,Two or more races,Female,No,No,,
School 2,SS7       ,4,Social Studies,Social Studies,07,458408,92,Asian,Male,Yes,No,,
School 2,SSCDAP7   ,1,Social Studies CDAP,Social Studies,07,120919,0,Black or African American,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,404658,87,Black or African American,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,385292,83,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,342410,85,White,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,416411,82,White,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,409775,88,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,409846,83,White,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,385367,94,White,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,404720,91,Black or African American,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,348406,85,White,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,415763,88,Black or African American,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,320679,89,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,394710,92,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,366507,89,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,305450,93,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,389853,90,White,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,14102,87,Hispanic or Latino of any race,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,404759,90,Hispanic or Latino of any race,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,362642,89,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,398922,92,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,390089,86,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,429754,95,White,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,50591,86,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,395849,90,Black or African American,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,371985,92,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,371968,88,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,406221,77,White,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,372008,96,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,319222,82,Black or African American,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,380760,92,Asian,Male,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,364046,83,Black or African American,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,376408,93,White,Female,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,286094,92,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,937420,92,White,Male,No,No,,
School 2,ADVLA8    ,2,Advanced Language Arts,ELA,08,391526,93,White,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,399597,92,Hispanic or Latino of any race,Female,No,No,,
School 2,ADVLA8    ,1,Advanced Language Arts,ELA,08,937881,94,Black or African American,Female,No,No,,
